id,label
0,2
1,5
2,5
3,3
4,1
5,4
6,2
7,5
8,0
9,5
10,1
11,0
12,1
13,3
14,3
15,5
16,2
17,5
18,4
19,0
20,1
21,0
22,1
23,3
24,5
25,0
26,3
27,5
28,2
29,1
30,4
31,0
32,5
33,5
34,3
35,2
36,5
37,4
38,5
39,0
40,1
41,1
42,2
43,0
44,3
45,0
46,1
47,3
48,2
49,5
50,2
51,0
52,2
53,0
54,5
55,2
56,0
57,1
58,1
59,5
60,3
61,4
62,5
63,2
64,1
65,4
66,1
67,0
68,2
69,3
70,4
71,3
72,0
73,5
74,2
75,1
76,3
77,2
78,1
79,2
80,4
81,2
82,2
83,5
84,2
85,5
86,0
87,4
88,0
89,0
90,3
91,0
92,2
93,0
94,1
95,2
96,3
97,2
98,5
99,5
100,0
101,0
102,0
103,1
104,5
105,3
106,2
107,3
108,3
109,1
110,3
111,0
112,5
113,4
114,2
115,1
116,0
117,4
118,2
119,5
120,3
121,4
122,0
123,1
124,1
125,0
126,3
127,0
128,3
129,0
130,0
131,0
132,5
133,3
134,2
135,3
136,1
137,2
138,4
139,5
140,3
141,2
142,3
143,4
144,0
145,3
146,2
147,4
148,4
149,1
150,1
151,5
152,1
153,3
154,3
155,0
156,5
157,3
158,2
159,3
160,2
161,1
162,5
163,2
164,4
165,1
166,0
167,2
168,1
169,5
170,3
171,1
172,4
173,5
174,4
175,0
176,4
177,2
178,5
179,2
180,2
181,5
182,5
183,5
184,0
185,0
186,5
187,0
188,3
189,5
190,1
191,0
192,1
193,5
194,2
195,3
196,2
197,2
198,0
199,2
200,1
201,0
202,0
203,2
204,1
205,5
206,0
207,0
208,4
209,3
210,0
211,4
212,3
213,5
214,1
215,4
216,3
217,3
218,0
219,0
220,2
221,2
222,1
223,3
224,1
225,3
226,5
227,1
228,1
229,5
230,1
231,1
232,3
233,1
234,2
235,3
236,2
237,1
238,1
239,1
240,0
241,5
242,2
243,4
244,1
245,3
246,4
247,2
248,1
249,1
250,4
251,2
252,5
253,2
254,1
255,5
256,5
257,1
258,5
259,1
260,2
261,1
262,5
263,5
264,5
265,0
266,1
267,5
268,4
269,0
270,3
271,1
272,3
273,3
274,5
275,5
276,2
277,4
278,1
279,2
280,2
281,1
282,3
283,5
284,5
285,5
286,4
287,4
288,4
289,3
290,4
291,4
292,1
293,0
294,2
295,1
296,3
297,4
298,0
299,2
300,0
301,1
302,5
303,2
304,5
